feedback,kategori,sentimen
"Sebagai saran untuk peningkatan, akan sangat membantu jika setelah semua tugas selesai, mahasiswa diberikan akses ke solusi atau hasil kodingan yang ideal dari tugas-tugas yang telah dikerjakan",3,2
"Jadi beberapa dari kami, tidak bisa langsung mencoba codingan di kelas",6,2
"Sesi tersebut memberikan sudut pandang baru yang memperkaya pemahaman saya tentang NLP, khususnya bagaimana teknologi ini diterapkan di luar negeri",6,1
"Selain itu, pendekatan interaktif dalam pembelajaran, seperti penggunaan studi kasus dan praktikum, sangat membantu mahasiswa memahami konsep-konsep NLP secara lebih menyeluruh",4,1
"Dosen dan asisten pengajarnya juga sangat membantu, selalu memberikan penjelasan yang mudah dipahami dan mendukung ketika ada yang kesulitan",6,1
"Materi yang diajarkan mencakup banyak hal, mulai dari preprocessing teks seperti tokenisasi, stemming, sampai pengenalan model machine learning kayak Naïve Bayes dan Transformer",1,1
Mungkin dari 3 SKS mata kuliah NLP dapat digunakan 2 SKS sebagai penyampaian teori dan 1 SKS untuk latihan implementasi teori tersebut,6,3
"itu cukup menggoncang ganjingkan mental saya:(
 terima kasih ya bu mar udah jadi dosen yang baik, walaupun kadang saya bingung",6,2
"Karena dalam beberapa kasus, ada anggota yang kurang berkontribusi, sehingga beban kerja menjadi tidak merata dan sangat membebani anggota lainnya",6,
Gaya penyampaiannya yang asik dan interaktif membuat materi yang mungkin awalnya terasa kompleks menjadi lebih mudah dipahami,4,1
"Materi di mata kuliah NLP cukup mudah dipahami namun, tidak terlalu gampang untuk di praktikkan T_T",1,3
"Tugas-tugasnya memang menantang dan membuat kita terus berpikir, tetapi jumlahnya terkadang terlalu banyak, apalagi dengan penambahan fitur unik yang terus berubah-ubah",3,2
"Seringkali, konsentrasi berkurang karena tubuh belum sepenuhnya siap untuk belajar dengan lebih efektif",6,2
"Selain itu, pembelajaran mata kuliah ini memperkenalkan saya pada berbagai teknik dan metode NLP yang sering diterapkan dalam kehidupan sehari-hari",1,1
Diskusi yang dilakukan di kelas sangat membantu dalam memahami konsep yang mungkin terdengar rumit,4,1
Cara penyampaiannya bu maryamah ketika ngajar juga top banget dan jadi lebih mudah dipahami,4,1
"Dari sisi pesan, saya merasa mata kuliah ini dapat lebih optimal jika modul hands-on penugasan diunggah langsung di e-learning",6,3
"Salah satunya pas tugas hampir tidak ter-handle karena susah, miskom atau waktu yang mepet",3,2
"Pesan
 Untuk pengembangan kedepannya, akan sangat membantu jika dosen menyediakan studi kasus dari industri atau kolaborasi dengan perusahaan terkait NLP, sehingga mahasiswa dapat melihat manfaat nyata dari teori yang dipelajari",6,1
Pemberian tugas yang sevara berkala juga membantu saya dalam memahami materi yang telah saya dapatkan di kelas,3,1
Diskusi yang aktif dan keterlibatan mahasiswa dalam setiap materi yang diajarkan menjadikan suasana kelas terasa lebih dekat dan kolaboratif,4,1
"Meskipun mata kuliah ini cukup sulit dan membutuhkan usaha ekstra, pendekatan pengajarannya membuat materi lebih mudah dipahami",1,1
Beliau sangat responsif terhadap pertanyaan dan memberikan penjelasan yang mendetail,4,1
"Hal ini bisa membuat kami merasa kewalahan, terutama jika ada tugas dari mata kuliah lain yang juga memiliki deadline yang rapat",3,2
"Selain itu, pengelolaan data dalam jumlah besar (big data) dan penanganan bias dalam data juga bisa menjadi topik tambahan yang memperkaya pembelajaran",1,1
"Tidak hanya itu, tugas-tugas praktikum yang diberikan sangat menantang untuk berpikir kritis dan kreatif, terutama dalam menyelesaikan masalah berbasis teks yang kompleks",3,1
"sedangkan untuk uas, saya mendapat materi chatbot:) tapi hehe alhamdulillah saya mendapat kelompok yang cukup koperatif sehingga tetap bisa waras ditengah gempuran projek projek uas yang lainnya",5,1
"Selain itu, mata kuliah ini memberikan pemahaman mendalam tentang teknik pencarian informasi (information retrieval) yang efektif",1,1
"Selain itu, lebih banyak kesempatan untuk interaksi di kelas juga sangat penting",4,1
"Dari segi pesan saya berharap agar mata kuliah NLP dapat terus berkembang, dengan lebih banyak topik yang dapat diterapkan langsung dalam proyek dunia nyata dan bisa mengikuti kebutuhan industri saat ini",6,1
"Namun, selain kesan positif tersebut, saya juga punya sedikit masukan atau pesan",6,1
"Sering mikir, ""Bu, kasih nafas dulu dong, tugasnya bikin begadang terus!"" Tapi di sisi lain, tiap tugas itu ternyata bikin kita paham lebih dalam soal materi, jadi nggak cuma ngerti di permukaan doang",6,3
Hal ini membuat beberapa dari kami sebagai mahasiswa kesulitan mengerjakan tugas dengan maksimal,3,2
Kalau jelasin di kelas juga mudah dimengerti dan jawaban Bu Mar itu reasonable aja di pikiran saya,4,1
Saya bersyukur untuk masuk ke kelas NLP ini karena bukan kelas pagi hehehe,2,3
"Untuk itu, saya berharap Bu Mar dapat mengevaluasi terkait modul di bab tersebut supaya mahasiswa memiliki pedoman yang pasti dalam mengerjakan tugasnya",3,2
Yang paling saya tidak suka dari mata kuliah ini adalah adanya beberapa praktikum di kelas yang diwaktu dan diburu-burukan untuk selesai pada saat itu juga,2,2
"untuk ujian tengah semesternya sih oke lah ya bu, tapi kagglenya kemarin ngecrash bu jadi lama ngerjakannya hehe",5,3
"Melalui proyek dan tugas yang diberikan, kami diajak untuk berpikir kritis dan kreatif dalam menyelesaikan masalah",3,1
"tapi selama kelas, sangat interaktif antara dosen dan mahasiswa, tidak monoton, jadi cukup membantu biar gak gitu ngantuk",4,1
"Beberapa konsep penting, secara subjektif bagi saya, kurang dijelaskan secara menyeluruh",6,1
"Selain itu, saat mengerjakan UAS di Kaggle, saya sempat mengalami kendala teknis karena platform tersebut ngecrash",5,2
"Walaupun kadang rasanya agak sulit, proses tersebut membantu saya lebih memahami bagaimana NLP bisa diterapkan dalam berbagai situasi nyata",6,1
"Secara keseluruhan, MK NLP 2024 ini memberikan pondasi yang nagus bagi saya yang ingin mendalami bidang NLP",6,1
"Saya merasa semakin penasaran untuk mengeksplorasi lebih dalam tentang NLP, terutama setelah melihat bagaimana teknologi ini dapat diterapkan dalam berbagai bidang",6,1
"Praktikum ini dapat membantu mahasiswa memahami materi lebih mudah, sekaligus membuat setiap pertemuan lebih terstruktur dan aplikatif",6,1
"Tapi abis itu tetep masih agak bingung sii, ya begitu lah maapkan bu, akan kami maksimalkan lagi bu di UAS besok insyaallah :) Hal ini menurut saya mungkin disebabkan karena tidak ada modul yang jelas untuk proyek UAS NLP ini dan penjelasan di awal",5,2
Saya merasa hal ini dapat membuat beberapa mahasiswa merasa kurang percaya diri disamping segala keterbatasan kelompok maupun pribadi yang ada,6,2
Saya jadi mengerti betapa bahasa itu memang menjadi penyambung komunikasi dan bagaimana mengartikan bahasa itu sangatlah krusial,6,1
"Awalnya saya kira harus membuat website, namun ternyata tidak cukup paper based saja",5,3
"Secara keseluruhan, setelah belajar NLP, saya bersyukur bisa menjalani mata kuliah ini dan saya terus berusaha agar kedepannya, saya bisa memanfaatkan dan mengaplikasikan apa yang telah saya pelajar di mata kuliah NLP ini",6,1
"Dengan begitu, mahasiswa bisa membandingkan pendekatan mereka dengan cara yang lebih baik atau lebih efisien",6,3
"Mungkin untuk solusi lainnya bu, bisa difasilitasi dengan banyak kabel rol untuk kelasnya",6,2
Hal ini juga mendorong saya untuk melihat NLP dari perspektif global dan memahami potensinya yang luas,1,1
"Bagi saya, salah satu yang menarik adalah tugas kelompok penerapan regular expressions (regex), dimana memberikan pengalaman langsung terkait implementasinya dengan cara yang seru",1,1
Suasana belajar jadi terasa nyaman dan menyenangkan,6,1
"Penjelasan dosen sangat cukup jelas, cuma ada beberapa hal yang mungkin bisa diperbaiki",4,1
"Final project yang diberikan pada mata kuliah NLP ini sangat menarik, serta memberi wawasan sekaligus pengalaman berharga bagi saya untuk dapat membangun program chatbot",5,1
"menurut saya bu mar itu dosen yang paling dekat dengan mahasiswa (kadang beberapa dosen itu terlihat tembok pembatasnya, tapi jenengan engga)",4,1
Mungkin diperlukan mekanisme evaluasi individu dalam kelompok agar setiap anggota merasa bertanggung jawab terhadap tugasnya,6,1
"Secara keseluruhan, meskipun jadwal pagi menjadi tantangan, kualitas pengajaran dan topik yang relevan membuat saya merasa senang mengikuti mata kuliah ini",2,1
NLP sering ada class activity kan ya ibu? kadang saya kesulitan tapi Alhamdulillah masih bisa dilewati,3,3
"Fitur-fitur tambahan ini seringkali membuat kami kesulitan, karena perlu memahami konsep baru dengan cepat dan menerapkannya dalam waktu terbatas",6,2
"Sebaliknya, saya sangat mengapresiasi upaya dosen untuk membuat suasana kelas menyenangkan",4,1
Tantangan seperti memahami preprocessing data teks yang berantakan dan menerapkan algoritma NLP dengan benar,1,3
"Namun, ada kalanya informasi mengenai tugas atau ujian datang mendadak, dan itu bisa bikin panik, apalagi pas lagi banyak deadline project lain",3,2
"Sama kayak matkul lainnya, kalau bu maryamah yang ngajar saya jadi lebih cepet nangkepnya",4,1
"Dengan demikian, kami dapat mengakses materi dan panduan tugas secara terstruktur dan jelas, sehingga meminimalkan potensi kesalahpahaman mengenai instruksi atau harapan dosen",3,2
Belum lagi pengalaman UTS kemarin menguji mental banget,5,2
"Selain itu, penyediaan tutorial praktis atau dokumentasi lebih detail mengenai implementasi kode Python dapat mempercepat pemahaman mahasiswa",4,3
Selain itu dosen yang mengajar juga sangat kreatif dalam membuat tantangan baru di setiap pertemuan,6,1
Cara Bu Mar dalam menyampaikan materi patut diacungi jempol,4,1
"Secara keseluruhan, mata kuliah ini memberikan pengalaman belajar yang menarik, aplikatif, dan sangat berguna, terutama bagi mahasiswa yang tertarik mendalami bidang natural language processing secara lebih mendalam",1,1
"Dengan demikian, suasana kelas terasa sangat inklusif dan mendukung proses pembelajaran",4,1
"Meskipun saya mengerti bahwa tugas ini bertujuan untuk meningkatkan pemahaman dan keterampilan kami, namun mungkin akan lebih baik jika ada penyesuaian terkait beban tugas agar kami bisa mengelola waktu dengan lebih baik",3,3
"Contoh nyata yang dipelajari, seperti text mining berbasis aspek dan pengelompokan dokumen, sangat relevan untuk diterapkan di dunia nyata",1,1
"selain itu, bu maryamah dan teman-teman di kelas sangat membantu",6,1
"Saya mempelajari bagaimana sistem dapat menemukan informasi relevan dari kumpulan data besar dengan memanfaatkan metode seperti TF-IDF, Word2Vec, dan algoritma lainnya",1,1
"Diskusi kelompok, tanya jawab, atau bahkan presentasi oleh mahasiswa dapat memperkaya pengalaman belajar",6,1
Harapan saya kedepannya semoga mata kulian NLP dapat terus berkembang dan pembelajaran yang dilakukan bisa dilakukan lebih interaktif dengan pengenalan metode-metode baru yang bisa di eksplorasi lebih lanjut pada pemrosesan Bahasa alami,6,1
"Jadwal mata kuliah ini cukup menantang untuk saya, terutama karena diadakan terlalu pagi",2,3
"Walaupun kadang capek, tapi tetep merasa banyak manfaatnya",6,1
"Untuk ke depan, mungkin tugas-tugas bisa lebih terstruktur dan disertai dengan modul praktikum",3,1
Kesan yang lain mungkin lebih ke pressurenya sih bu hehehe (konteks: Live code UTS dan project UAS),5,2
"Saya seneng sih soalnya temen-temennya oke banget, jadi saat pembagian kelompok ga takut sekelompok sama orang-orang menyebalkan",6,1
Saya juga sangat berterimakasih kepada Bu Mar yang telah memfasilitasi sertifikasi NLP AWS dengan gratis kepada kami,6,1
Pembelajaran metode ini sama sekali bukan tipe yang cocok untuk saya,4,2
untuk ujian akhir semesternya ini awalnya saya ngiranya nanti ngolah data skripsi bu tapi kok tidak jadi ya bu (emot sedih),5,2
Keputusan untuk menjadikan output dari proyek UAS dalam bentuk paper adalah langkah yang sangat dibutuhkan oleh mahasiswa,5,1
"Diskusi di kelas juga seru, apalagi kalau udah bahas topik yang lagi hype di dunia teknologi",4,1
"Sehingga, orang yang ingin mendalami topik-topik tertentu, mungkin perlu mencari sumber belajar tambahan",6,3
"Mungkin untuk semester berikutnya, platform lain bisa dipertimbangkan, atau waktu pengerjaan diperpanjang agar lebih fleksibel",6,3
Dari NLP ini juga saya jadi tahu bagaimana cara kerja kompetisi Kaggle,6,
"Pengalaman ini tidak hanya menambah pengetahuan, tetapi juga melatih kemampuan problem solving dan kerja sama tim",6,1
"Tapi, ada satu hal yang sedikit mengganggu, yaitu jam kelas yang terlalu pagi",2,2
Saran saya untuk NLP kedepannya untuk proyek UAS bisa dibuatkan modul penjelasan seperti modul tugas multivariat/data mining II atau bisa juga dijelaskan dikontrak kuliah agar kami paham dari awal bagaimana ekspektasi dosen untuk hasil project NLP ini,5,2
"Sebagai saran, saya berharap ke depannya dapat dibentuk kelompok belajar tambahan",4,2
Membayangkan bagaimana google sebagai search engine memproses pertanyaan serta query yang dimasukkan,6,1
Namun ini yang menjadi tantangan,6,3
Saya juga akan terus belajar dan mengeksplorasi lebih mendalam tentang hal yang mungkin belum saya kuasai lebih detail tentang NLP ini,4,1
Hal ini akan memperkuat pemahaman konsep sekaligus memberikan gambaran lebih jelas tentang bagaimana cara terbaik untuk menyelesaikan masalah NLP,6,1
"Tugas-tugas yang diberikan cukup menantang, tetapi relevan dan mendorong saya untuk berpikir kritis",3,1
"Namun, sistem voting untuk penilaian tugas tersebut masih dirasa kurang efektif dan bisa ditinjau kembali untuk ke depannya",6,2
"Selain itu, saya juga jadi lebih menghargai teknologi yang sering kita gunakan, seperti Google Translate atau virtual assistant",4,1
"kayak, modul praktikum sering nggak lengkap",4,2
"Saran saya terkait final project mata kuliah NLP adalah mengenai waktunya, mungkin pada tahun ajaran kedepannya, penyampaian final project dapat dilakukan lebih awal, mengingat kami harus membuat program sekaligus papernya",5,2
"terima kasih ya bu🙏
 
 pesan: bisa ga ya bu dikomunikasikan dengan kemahasiswaan atau yang membuat jadwal untuk kelas paling pagi setidaknya dimulau jam ke 2 atau 3",2,2
Salah metode yang cukup membantu selama NLP adalah adanya hands on,3,
"Saya berharap, ke depannya, saya bisa lebih disiplin dalam mengatur waktu agar dapat mengikuti perkuliahan dengan lebih maksimal",2,1
"Agak oot bu, tapi di kelas NLP saya juga pernah sekelompok sama mantan saya",6,3
"Meskipun hal ini membantu dalam penguasaan materi, namun bisa sangat mempengaruhi kualitas pekerjaan yang kami serahkan",1,1
"Jika materi disampaikan secara interaktif, pembelajaran terasa lebih hidup",4,1
"Mata kuliah ini adalah bagaimana setiap konsep yang dipelajari selalu dikaitkan dengan aplikasi dunia nyata, seperti chatbot, analisis opini di media sosial, hingga sistem pencarian otomatis",4,1
"Meskipun begitu, situasi ini juga menantang kita untuk lebih siap dan cepat beradaptasi",4,1
Intinya menurut saya nlp itu seru banget buat dipelajari tapi semakin dipelajari jadi semakin susah dan makin bikin penasaran,4,3
Solusi tersebut juga akan memudahkan kami dalam merujuk kembali ke materi saat menghadapi kesulitan selama proses pengerjaan,4,1
"Dag dig dug takut tidak selesai tepat waktu, tapi alhamdulillah akhirnya bisa diselesaikan",5,1
"Mata kuliah ini sangat potensial untuk terus dikembangkan, mengingat relevansinya yang tinggi di dunia kerja",4,1
"Pesan saya untuk mata kuliah ini adalah, untuk kedepannya ketika menjalankan ujian di lab komputer, saya kira perlu untuk mengecek kembali fungsionalitas dari komputer tersebut",4,2
"Penjelasannya jelas, terstruktur, dan mudah dipahami, meskipun terkadang topik yang dibahas cukup kompleks",4,1
"Secara keseluruhan, mata kuliah ini memberikan perspektif baru dalam melihat bagaimana teknologi dapat membantu memahami bahasa manusia",4,1
"Selain itu, jika memungkinkan, pemberian deadline yang lebih fleksibel atau pemberitahuan tugas lebih awal bisa membantu kami untuk merencanakan waktu dengan lebih baik, tanpa merasa terburu-buru",3,2
apalagi suasana belajar di kelas juga asik hehehe,4,3
"Secara keseluruhan, mata kuliah ini membantu saya melihat potensi besar NLP dalam berbagai aplikasi dunia nyata",4,1
"Dengan memberi ruang bagi mahasiswa untuk berbagi pendapat dan bertanya, interaksi antar mahasiswa juga dapat meningkatkan dinamika kelas yang lebih hidup",4,2
"Sebagai seseorang yang sering kali tidur larut malam untuk menyelesaikan tugas atau belajar, jadwal pagi tersebut terkadang cukup sulit untuk diikuti dengan energi penuh",2,2
"Pesan:
 Buat Bu Mar, terima kasih banget udah sabar ngajar kita yang kadang suka ngeluh atau nggak ngerti-ngerti",4,1
"Secara keseluruhan, mata kuliah ini sudah sangat bermanfaat dan sangat seru kelasnya karena ada gebrakan-gebarakan baru yang menyenangkan dan menegangkan",4,3
"Tapi ya sebenernya wajar aja, kalau ga di pressure ga akan gerak cepet",3,2
"Tapi, ga sedikit juga orang-orang beban kelompok yang bener-bener sebeban itu (gamau kerja sama sekali)",3,2
Untuk pesan sendiri pertama-tama saya mengapresiasi matkul NLP ini disusun dengan baik sebagai modal mahasiswa sains data ke depannya,6,1
"Kalau semisal sesi tersebut bukan sebuah pembelajaran dan lebih merupakan penilaian kelas, saya lebih berharap adanya pemberitahuan beberapa hari sebelum tes",4,2
kan asik bu kalau langsung ngolah data jadinya tidak kerja dua kali hehehe,6,2
Ini memberikan kesempatan bagi kami untuk mengekspresikan pemahaman kami secara akademis dan menyiapkan diri untuk publikasi di masa depan,6,1
"Materinya meskipun cukup padat, disampaikan dengan cara yang bikin semangat belajar",4,1
"Kemudian, tugas pertama yang mana membuat web menurut saya cukup berat terlebih tidak banyak materi web dasar yang diberikan pada waktu itu",3,2
"Untuk tugas secara keseluruhan, menurut saya sudah cukup baik",3,1
"Dari segi komunikasi, saya rasa sudah sangat baik",6,1
Saya merasa beruntung bisa mengambil mata kuliah ini,1,1
"Kadang-kadang, otak saya masih setengah tidur saat mencoba memahami materi yang padat",1,2
"Kaggle ini menjadi pusat utama dalam pengembangan kompetensi data science, sekaligus melatih kami untuk berpikir dan berkompetisi seperti dalam perlombaan pada uumnya",4,1
"Dan sampailah di awal awal perkuliahan sekitar minggi 3,4,5,6 itu banyak sekali tugas",3,2
"Namun, di sisi lain, saya merasa bahwa tugas-tugas yang diberikan terkadang terlalu banyak",3,2
Banyak belajar hal baru yang bermanfaat banget!,4,1
"Penugasan yang sering diberikan secara mendadak juga menjadi tantangan tersendiri, terutama ketika beban tugas dari mata kuliah lain sedang tinggi",3,2
"Misalnya, kita diberikan kesempatan untuk mencoba langsung berbagai teknik NLP seperti text classification, sentiment analysis, hingga penggunaan model seperti BERT",4,3
"Oleh karena itu, menurut saya, project bisa dimulai dari awal minggu ke 8, kuantitas project bisa ditingkatkan minimal menjadi 2, misal chatbot dan Information retrieval",5,2
Penjelasan step-by-step akan membuat kami lebih percaya diri dan mengurangi kebingungan saat mengerjakan tugas,3,2
"Sebagai pesan, saya berharap mata kuliah ini dapat terus ditingkatkan ke depannya, terutama dalam aspek manajemen penugasan dan komunikasi",3,2
"Sebagai pesan, saya berharap mata kuliah ini dapat terus ditingkatkan ke depannya, terutama dalam aspek manajemen penugasan dan komunikasi",3,2
Overall memprovide dasar dari pemrosesan bahasa alami,1,1
Ini memberikan kesempatan bagi kami untuk mengekspresikan pemahaman kami secara akademis dan menyiapkan diri untuk publikasi di masa depan,4,1
Dan tidak ada contoh kode atau output dari information retriveal dan keyword extraction,6,3
"Tidak membosankan, tetapi tidak terlalu santai juga sampai pemahaman materi berkurang",4,3
"Lalu untuk UTS Kaggle kemarin mungkin bisa dibuat alternatif lain, karena terkendala jaringan jadi membuat waktu terbuang",5,2
"Meski memang membutuhkan usaha untuk memahami materi yang lebih kompleks, dengan cara pengajaran Ibu Maryamah, semuanya terasa lebih terarah",4,3
"Saya juga berharap ke depannya akan ada lebih banyak studi kasus yang bisa dibahas, agar kami bisa lebih memahami bagaimana NLP diterapkan di berbagai industri",4,2
"Jika memungkinkan, tutorial live di platform seperti YouTube juga akan sangat membantu karena mahasiswa dapat langsung memahami konsep dengan visualisasi",4,2
"Begitupun untuk template laporan, format sebaiknya dijelaskan dan diberikan di awal",5,2
Kelompok ini bisa menjadi ruang diskusi mingguan di mana kami bisa membahas materi dengan lebih santai dan mendalam,4,1
Bagaimana proses training model dan juga evaluasi tentunya lebih kompleks dibanding pemrosesan selama kuliah,4,2
Jika boleh saya saran mohon di kontrak ditambahkan mengenai projek uasnya,5,2
"Selain itu, sesi diskusi interaktif di akhir setiap topik juga bisa menjadi tambahan yang bermanfaat untuk membahas hal-hal yang masih kurang dipahami bersama-sama",4,1
"Setiap tugas dirancang agar kami tidak hanya memahami teori, tetapi juga mencoba aplikasi praktis dari konsep yang dipelajari",3,1
"Di sisi lain, ada beberapa aspek yang bisa diperbaiki",4,2
Ternyata ada banyak proses rumit di balik teknologi tersebut,1,2
"Ada beberapa pertemuan yang nggak ada file praktikumnya, jadi agak susah kalau mau belajar mandiri",4,3
"Dengan demikian semakin panjang waktu pengerjaan dan kami dapat berkonsultasi progress lebih banyak, sehingga pengerjaan kami dapat lebih optimal karena melakukan lebih banyak progress report terhadap Ibu",5,2
"karena menurut saya sendiri, dosen harusnya baru masuk jam setengan 8 (menurut saya)",2,2
Metode ini membuat saya pribadi belajar sesuatu dengan benar dengan mengetahui cara yang benar pula,4,1
"Alhamdulillah hubungan kita masih baik jadi kerja kelompoknya lancar saja, waktu itu tugasnya juga membuat web padahal saya belum pernah buat web sama sekali (saya tidak mengambil mata kuliah alpro 2 soalnya ibu) jadi mungkin hasilnya kurang maksimal, tapi membuat web agak menyenangkan (kalau ga error)",3,1
"Selain itu, saya rasa UTS kemarin membutuhkan tambahan waktu",5,2
"Namun, saya berpendapat bahwa akan lebih baik jika dosen memberikan waktu tambahan untuk diskusi setelah materi disampaikan, sehingga siswa dapat lebih memahami topik yang diajarkan",4,2
Salah satu studi kasus yang paling saya sukai adalah mengenai media sosial karena dengan mempelajari media sosial banyak hal yang bisa saya rangkum dan simpulkan,1,1
"Secara keseluruhan, mata kuliah ini sangat berkesan dan memberikan banyak manfaat",4,1
"pesan untuk NLP: sepertinya kalo dijadiin MK wajib buat tsd bagus juga, karena saya merasa terbantu banget buat matkul datmin, terus juga biar ngga rebutan tiap tahun :(",4,1
"Dengan diunggahnya modul yang di e-learning, saya yakin tugas-tugas dapat diselesaikan lebih efisien dan hasil akhirnya lebih sesuai dengan ekspektasi",3,1
"Meski begitu, ada sedikit rasa sedih karena hasil submission di Kaggle tidak dihitung karena terlambat",5,2
"Ketika saya mengikuti ujian yang berbasis kaggle lalu, saya bahkan harus browsing untuk mendapatkan tanda yang saya butuhkan dalam kodingan",5,2
"Saya juga sangat menghargai bagaimana beliau selalu berusaha menghadirkan perspektif baru dalam setiap pertemuan, sehingga kami tidak hanya belajar teori tetapi juga bagaimana teori tersebut diterapkan di dunia nyata",4,1
Saya merasa lebih percaya diri untuk menerapkan konsep-konsep yang telah dipelajari dalam berbagai proyek ke depannya,6,1
"Dengan begitu, kualitas tugas yang kami kerjakan juga akan lebih maksimal",3,2
"meskipun ada saat-saat di mana saya merasa kewalahan dengan tugas dan deadline, suasana belajar yang kolaboratif membuat saya tetap termotivasi",3,3
Terima kasih kepada dosen dan teman-teman yang telah membuat perjalanan belajar ini menjadi menyenangkan dan penuh inspirasi,6,1
"Pendekatan yang lebih terarah, dengan melibatkan mahasiswa secara aktif, tidak hanya akan meningkatkan pemahaman mereka tetapi juga membuat proses pembelajaran lebih menyenangkan dan bermakna",4,1
"Walaupun begitu, alhamdulillah, saya berhasil hadir 100% di semua pertemuan untuk mata kuliah ini, meskipun dengan perjuangan ekstra untuk bangun pagi",,
"Jujur, saya pribadi banyak belajar, baik dari materi yang Ibu sampaikan maupun dari tugas-tugasnya",4,1
Terutama data teks ini menurut saya sangat menarik dan menantang untuk di eksplor lebih jauh lagi,1,1
"Banyak insight juga yang didapat selama perkuliahan sama Bu Mar, yang mungkin kalau bukan Bu Mar gaakan dapet sejauh ini",4,1
"Nah, ini tuh kebanyakan kating Bu",6,2
Sesi guest lecutre juga sangat membantu untuk membuka mata dalam menambah wawasan yang kurang,4,1
"Kalau semisal ini adalah salah satu metode untuk membuat performa dan pencapaian materi di sebuah kelas tampak sangat bagus dalam paper, metode ini telah berhasil namun saya sebagai mahasiswa hampir tidak merasakan semangat lebih untuk belajar lebih mengenai materi NLP selain yang telah diajarkan",4,1
"sebagai penutup, saya ingin mengucapkan terima kasih yang sedalam-dalamnya dari lubuk hati saya terdalam untuk ibu maryamah",6,1
"Selain itu, keputusan untuk menggunakan sistem perankingan di Kaggle untuk UTS juga sangat baik",5,1
"Sedikit pesan, hanya saja beberapa hal yang suka mendadak dan deadline dekat agak kureng krn tugas smt 5 agak bikin meninggal😥",3,2
"Kejadian error waktu UTS adalah force majeure, akan tetapi ada teman-teman yang saya membuat saya cukup bersimpati karena mendapat nasib yang lebih naas daripada saya,",5,3
Frekuensinya tidak terlalu banyak dan masih bisa diimbangi dengan mata kuliah lain,1,1
"Penjelasan bu mary selalu terbuka untuk pertanyaan dan platform diskusinya juga cukup fleksibel, jadi ga ada kesulitan juga dalam mengikuti pembelajaran",4,1
"Selain itu, lokasi kelas yang susah sinyal juga membuat beberapa tugas online menjadi sedikit merepotkan",4,2
"Ubtyj UAS yang diberikan juga sudah baik, meskipun tingkat kesulitannya cukup tinggi, terutama bagi mahasiswa yang baru mempelajari NLP",5,3
Sempat merasa capek karena merasa tugasnya terlalu berat (untuk yg kelompok) kewalahan karena ada anggota yg kurang berpartisipasi,3,2
"Meskipun setiap tugas memberikan peluang untuk mempraktikkan apa yang telah dipelajari di kelas, jumlahnya yang banyak sering kali membuat saya kewalahan",3,2
Hal ini membuat saya merasa kurang maksimal dalam memahami materi dan menyelesaikan tugas-tugas dengan baik,4,2
"Dengan cara ini, pemahaman kita tidak hanya terbatas pada teori, tetapi juga meluas ke aplikasi di dunia nyata, yang tentunya sangat relevan dengan kebutuhan industri saat ini",4,1
"Menurut saya, ini adalah hal yang masih mungkin dilakukan, tinggal pembenahan dari segi timeline dan pengejaran materi",2,2
"Secara keseluruhan, mata kuliah ini sangat bermanfaat dan menarik",1,1
"Dengan pemberitahuan tugas yang lebih terencana dan instruksi yang lebih jelas, saya yakin pembelajaran dapat berjalan lebih efektif",3,1
"Dengan pemberitahuan tugas yang lebih terencana dan instruksi yang lebih jelas, saya yakin pembelajaran dapat berjalan lebih efektif",3,1
"Sama seperti mata kuliah lainya, memang butuh eksplor mandiri",4,3
"Selain itu, keputusan untuk menggunakan sistem perankingan di Kaggle untuk UTS juga sangat baik",5,1
"Untuk ujian tengah semester (UTS), penggunaan Kaggle menyebabkan beberapa masalah teknis, seperti kesulitan mengumpulkan tugas tepat waktu",5,2
"Agak tegang, but in a good way",6,1
Secara keseluruhan mata kuliah NLP ini sangat seruu bermanfaat insighfull,1,1
"Saya yakin, dengan landasan yang diberikan melalui pengajaran ini, kami mampu mengembangkan kemampuan kami lebih jauh di bidang nlp",4,1
"Dengan pengetahuan yang saya peroleh dari mata kuliah ini, saya merasa lebih siap menghadapi tantangan di dunia teknologi, khususnya dalam bidang kecerdasan buatan dan analisis data yang terus berkembang",6,1
"Selain itu, forum diskusi daring juga bisa menjadi alternatif untuk mendukung pembelajaran",4,2
Seminggu sebelum progres UAS dijelaskan detail untuk kedepannya apa aja yang perlu disiapkan tiap minggunya biar ga mendadak kita menyiapkannya,5,2
"Selain itu, hadirnya ChatGPT dan sejenisnya menjadi bukti bahwa AI membantu kehidupan manusia dan itu dilakukan dengan mengetikkan kata prompt kepada chatbot",6,1
"Ekspektasi setiap minggunya apa, agar saya tidak kaget Bu",6,2
"Terima kasih, Bu",6,1
"Meskipun membutuhkan waktu yang tidak sedikit, saya merasa tugas-tugas ini sangat membantu dalam memperkuat pemahaman saya terhadap NLP",3,1
Salah satunya adalah terkait waktu penyusunan proyek UAS yang terasa terlalu padat dan terbatas,5,2
Mata kuliah ini benar-benar membuka wawasan saya tentang bagaimana teknologi bekerja untuk mempermudah kehidupan manusia,1,1
"Selain itu, materi juga kadang terlambat diupload di Hebat, jadi harus menunggu lebih lama untuk mengakses bahan belajar",1,2
